ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
9850,1,2025-11-02 13:31:19,completed,212.05
9851,2,2026-03-17 13:14:25,processing,1322.5
9852,5,2025-01-06 10:46:01,completed,1038.67
9853,4,2025-05-02 15:56:58,cancelled,1357.73
9854,2,2025-05-02 08:08:26,processing,928.71
9855,4,2026-03-08 16:50:51,completed,1964.4
9856,1,2025-12-30 06:56:52,shipped,1516.72
9857,2,2025-11-21 17:07:08,shipped,1548.24
9858,4,2025-02-02 16:52:39,shipped,516.97
9859,5,2026-01-20 07:22:55,completed,907.38
9860,4,2026-01-15 21:54:47,completed,1630.66
9861,2,2026-02-25 03:04:57,completed,1422.22
9862,3,2025-10-25 13:15:48,processing,1649.88
9863,2,2025-02-06 02:19:38,processing,1519.7
9864,2,2025-05-03 03:57:01,cancelled,1375.14
9865,5,2025-07-26 05:15:03,processing,1540.89
9866,3,2026-02-05 18:56:16,shipped,2660.7
9867,1,2025-01-14 07:52:59,shipped,1119.05
9868,5,2026-02-15 00:15:45,completed,424.06
9869,5,2025-07-10 22:05:43,completed,1849.51
9870,1,2025-03-08 02:32:09,completed,756.64
9871,3,2025-01-13 17:05:28,completed,452.53
9872,5,2025-05-15 13:04:27,shipped,437.31
9873,4,2025-09-30 14:41:50,shipped,857.5
9874,2,2026-01-24 02:18:36,shipped,771.58
9875,4,2026-03-18 00:13:42,completed,554.64
9876,1,2025-05-24 06:41:19,shipped,1004.76
9877,3,2025-04-20 23:13:19,completed,730.48
9878,1,2025-01-23 13:23:04,processing,1310.5
9879,1,2025-05-31 12:00:04,completed,637.25
9880,3,2025-02-26 06:07:15,completed,866.62
9881,3,2026-01-17 14:36:19,completed,1544.86
9882,4,2026-01-25 04:43:43,completed,1025.93
9883,2,2025-11-02 11:27:48,processing,2135.95
9884,4,2025-03-08 21:05:31,completed,569.75
9885,1,2025-12-30 16:51:48,shipped,452.34
9886,5,2025-10-26 17:31:45,shipped,225.69
9887,4,2025-09-09 13:30:47,completed,937.79
9888,3,2026-03-19 02:13:32,completed,512.96
9889,1,2025-03-07 06:38:34,completed,832.85
9890,5,2025-04-25 19:29:41,shipped,598.23
9891,2,2025-01-22 08:32:30,completed,750.46
9892,3,2025-07-04 03:37:16,completed,896.85
9893,5,2025-07-29 16:51:53,completed,543.42
9894,4,2026-03-01 23:14:17,completed,954.87
9895,5,2025-12-18 00:31:37,shipped,2643.53
9896,3,2026-01-08 21:02:15,shipped,1285.57
9897,1,2025-06-28 15:51:20,shipped,1499.87
9898,5,2025-04-09 18:06:49,cancelled,513.79
9899,3,2025-05-03 21:25:46,completed,345.61
9900,3,2025-05-23 09:38:12,processing,620.86
9901,5,2025-04-04 14:05:43,shipped,463.31
9902,3,2025-01-16 13:14:33,completed,925.94
9903,4,2025-08-22 00:08:03,shipped,2594.13
9904,1,2026-01-29 11:12:29,shipped,1672.48
9905,3,2025-04-06 01:43:57,completed,839.89
9906,3,2026-01-04 10:48:14,shipped,2134.78
9907,3,2025-05-25 01:28:48,cancelled,1221.0
9908,5,2025-12-29 18:43:26,completed,2054.76
9909,5,2026-03-24 16:34:51,shipped,2219.1
9910,2,2025-11-26 22:57:46,completed,1242.04
9911,1,2026-01-26 01:47:02,completed,593.71
9912,2,2025-12-14 21:00:59,completed,1991.93
9913,5,2025-06-08 15:48:04,cancelled,667.89
9914,2,2025-06-01 12:06:44,completed,94.66
9915,4,2025-10-03 22:00:57,cancelled,1121.74
9916,1,2026-03-31 00:44:19,shipped,1269.95
9917,4,2025-09-05 02:33:26,completed,590.4
9918,3,2025-03-18 13:08:49,completed,1094.5
9919,4,2025-01-31 22:16:36,shipped,1205.41
9920,4,2025-02-12 03:51:01,cancelled,1277.45
9921,5,2025-08-26 14:49:00,completed,1686.82
9922,2,2025-06-17 14:49:03,shipped,984.88
9923,3,2025-04-25 00:29:15,completed,1008.3
9924,4,2025-12-04 13:49:33,shipped,812.23
9925,5,2026-03-24 15:42:57,completed,1475.59
9926,1,2026-01-22 06:40:49,completed,348.0
9927,2,2025-09-20 03:51:29,completed,598.57
9928,5,2026-03-26 23:32:59,shipped,1710.02
9929,2,2025-05-14 12:53:36,completed,1193.95
9930,4,2025-01-12 09:54:33,completed,1379.49
9931,2,2025-01-31 02:32:27,processing,1448.13
9932,3,2025-05-06 04:15:05,processing,154.67
9933,3,2025-12-19 12:52:23,completed,651.04
9934,1,2025-03-27 14:23:38,completed,1486.8
9935,4,2025-01-30 00:15:17,completed,1583.59
9936,4,2025-05-19 06:46:53,completed,486.77
9937,4,2026-02-17 21:30:18,completed,381.78
9938,3,2025-04-18 12:08:20,completed,1663.02
9939,2,2025-04-16 03:04:52,completed,1461.82
9940,1,2025-11-23 02:07:37,processing,303.85
9941,1,2025-11-24 04:01:24,completed,507.45
9942,1,2025-05-07 23:25:41,shipped,1891.53
9943,1,2026-02-06 01:23:55,completed,251.46
9944,1,2025-12-12 09:16:10,shipped,659.28
9945,4,2026-02-06 14:41:15,shipped,2261.79
9946,3,2026-02-22 06:35:16,shipped,1258.41
9947,3,2026-02-01 13:07:07,processing,1288.19
9948,1,2025-12-17 10:42:48,shipped,312.85
9949,5,2025-06-09 08:47:09,completed,1062.84
9950,1,2025-10-01 08:54:52,completed,693.16
9951,2,2025-08-13 10:34:09,completed,415.77
9952,2,2026-01-04 20:39:23,completed,1484.52
9953,1,2025-05-19 19:37:52,processing,533.06
9954,3,2025-01-17 05:51:12,completed,987.25
9955,3,2025-10-12 11:37:14,processing,1160.84
9956,5,2025-01-29 22:13:42,shipped,566.1
9957,3,2026-03-25 20:10:32,shipped,345.61
9958,3,2025-01-15 15:20:02,processing,831.96
9959,5,2025-02-15 18:43:56,processing,1538.44
9960,4,2026-02-18 06:23:16,processing,1253.52
9961,3,2025-03-09 11:11:17,shipped,2160.04
9962,4,2025-09-10 15:30:16,completed,2985.37
9963,3,2025-10-17 12:16:50,shipped,260.18
9964,1,2025-06-06 13:18:51,completed,837.16
9965,4,2025-01-05 12:36:34,processing,626.61
9966,2,2025-07-19 09:34:27,completed,1389.09
9967,4,2025-07-06 11:51:13,completed,1221.13
9968,5,2025-04-27 17:22:57,shipped,105.97
9969,3,2025-12-01 12:01:37,completed,533.23
9970,1,2025-01-12 08:01:29,completed,1371.78
9971,3,2025-05-10 11:46:12,shipped,530.62
9972,1,2025-02-17 13:03:36,processing,1347.21
9973,5,2026-03-14 07:09:53,shipped,841.95
9974,3,2025-08-28 00:28:36,completed,327.93
9975,2,2025-07-04 21:57:50,completed,298.89
9976,4,2025-06-01 06:07:43,completed,722.21
9977,1,2025-04-22 04:23:03,shipped,1212.42
9978,2,2026-01-19 21:44:49,shipped,1299.6
9979,2,2025-12-12 20:38:32,cancelled,1307.76
9980,3,2025-05-17 04:29:35,shipped,1113.75
9981,2,2025-12-18 07:27:05,processing,323.21
9982,4,2025-10-30 08:36:26,shipped,907.96
9983,3,2026-02-13 09:38:44,shipped,874.68
9984,3,2025-12-31 19:22:53,completed,1535.66
9985,5,2026-03-25 03:11:28,shipped,1754.3
9986,1,2025-09-10 22:55:18,shipped,824.18
9987,2,2025-08-13 23:06:33,completed,2812.8
9988,2,2025-12-16 08:57:01,completed,1201.55
9989,5,2025-04-17 12:55:42,cancelled,1120.81
9990,4,2025-07-18 03:29:26,cancelled,1212.78
9991,3,2025-12-30 00:49:42,completed,970.82
9992,1,2025-05-23 23:59:24,completed,794.91
9993,3,2025-02-20 02:10:35,completed,1376.05
9994,5,2025-02-10 03:01:22,completed,1123.85
9995,2,2025-12-29 04:34:45,shipped,1167.94
9996,1,2025-09-02 20:18:43,shipped,769.26
9997,5,2025-07-02 05:50:59,shipped,1837.41
9998,2,2025-08-15 13:31:30,processing,1392.2
9999,2,2025-04-16 19:13:20,shipped,1953.28
10000,2,2026-01-21 07:52:40,cancelled,287.92
10001,4,2025-04-10 23:50:08,shipped,1071.1
10002,5,2025-04-21 19:26:49,shipped,1469.85
10003,2,2025-02-10 11:07:02,completed,2015.09
10004,4,2025-01-01 15:28:48,completed,788.18
10005,3,2025-04-10 20:40:16,cancelled,1088.61
10006,5,2025-07-17 18:42:50,completed,517.25
10007,3,2025-04-21 15:04:23,cancelled,1338.35
10008,4,2025-05-08 03:01:22,completed,1812.95
10009,5,2025-10-18 17:12:04,shipped,511.35
10010,2,2025-01-16 21:51:36,cancelled,500.51
10011,1,2025-09-01 19:13:53,completed,1978.75
10012,4,2026-03-12 07:06:08,shipped,1362.32
10013,2,2026-04-01 08:05:47,completed,527.07
10014,3,2025-01-27 05:43:44,completed,1798.61
10015,3,2025-11-07 20:53:57,shipped,915.64
10016,5,2025-03-18 13:34:45,completed,3108.92
10017,5,2025-01-31 15:09:11,completed,1118.45
10018,4,2025-02-13 05:48:07,shipped,277.44
10019,3,2025-06-27 05:15:38,cancelled,2203.23
10020,3,2025-10-19 13:49:02,completed,1223.08
10021,2,2025-02-08 10:51:39,cancelled,1574.87
10022,5,2025-09-22 23:29:22,completed,345.02
10023,3,2025-08-17 19:01:12,completed,1549.7
10024,1,2026-02-24 17:33:34,completed,1326.98
10025,4,2026-03-19 00:56:38,completed,1135.77
10026,1,2025-08-27 10:00:10,cancelled,1781.78
10027,3,2025-03-04 07:59:01,completed,2432.37
10028,5,2025-11-17 17:27:31,shipped,1497.21
10029,5,2025-12-25 15:20:21,shipped,371.84
10030,3,2025-01-03 18:21:36,processing,356.21
10031,3,2025-06-21 01:18:39,processing,493.44
10032,4,2025-04-01 07:25:26,shipped,1810.74
10033,4,2025-03-07 14:11:32,completed,830.48
10034,3,2025-02-23 17:58:07,completed,832.78
10035,2,2025-01-21 09:50:58,completed,1008.56
10036,5,2025-05-19 21:20:58,completed,568.32
10037,3,2025-07-25 04:06:31,processing,170.74
10038,3,2025-12-06 06:59:18,shipped,977.4
10039,2,2026-03-16 18:57:18,completed,910.4
10040,4,2025-08-18 08:02:28,shipped,1570.5
10041,5,2025-12-11 22:26:36,shipped,1581.18
10042,3,2025-09-30 10:28:17,shipped,328.32
10043,1,2025-01-28 12:41:51,cancelled,2113.78
10044,4,2025-11-25 04:27:18,cancelled,276.07
10045,5,2025-08-18 19:15:41,shipped,850.76
10046,5,2025-11-09 10:13:29,completed,1336.72
10047,1,2025-03-23 08:36:13,processing,1374.53
10048,1,2025-08-09 23:17:22,shipped,1772.02
10049,5,2025-09-25 04:59:57,completed,383.09
10050,2,2025-08-13 17:00:17,completed,1482.7
10051,3,2025-01-21 15:40:37,completed,690.6
10052,3,2025-02-04 16:53:28,completed,331.0
10053,5,2025-04-02 13:57:44,cancelled,1773.92
10054,2,2026-01-23 01:53:49,processing,452.45
10055,2,2025-12-09 23:10:30,cancelled,766.46
10056,3,2026-02-02 15:07:09,completed,1250.34
10057,4,2025-04-05 02:09:54,completed,1213.31
10058,1,2025-10-10 10:29:42,shipped,816.92
10059,5,2025-06-28 18:07:23,completed,1223.0
10060,3,2025-04-03 10:49:24,completed,325.82
10061,1,2025-10-25 17:50:46,processing,1363.33
10062,3,2025-09-09 17:13:26,shipped,2257.77
10063,1,2025-12-24 06:01:12,cancelled,1086.15
10064,3,2025-02-07 07:52:40,completed,360.41
10065,2,2025-03-06 18:32:20,completed,139.41
10066,5,2025-05-17 19:56:43,shipped,201.93
10067,4,2026-03-20 23:51:28,processing,1289.92
10068,1,2026-01-13 15:51:02,completed,512.32
10069,1,2025-09-13 08:24:06,processing,215.58
10070,2,2025-05-07 14:02:03,processing,1516.51
10071,5,2025-02-10 23:55:42,completed,1079.95
10072,3,2026-04-02 09:12:24,shipped,898.04
10073,1,2025-12-05 23:40:52,processing,696.71
10074,4,2025-05-03 16:58:44,completed,1219.9
10075,2,2026-03-24 02:58:22,processing,2472.6
10076,4,2026-02-14 09:53:00,shipped,574.41
10077,3,2025-07-11 16:27:27,completed,971.35
10078,2,2025-05-29 17:46:31,completed,1782.69
10079,3,2025-03-29 15:32:23,processing,1337.82
10080,1,2025-05-09 03:46:46,shipped,779.47
10081,5,2025-08-29 05:26:13,shipped,350.77
10082,5,2025-03-30 02:40:10,completed,1743.04
10083,2,2025-10-23 18:53:51,shipped,739.79
10084,2,2025-03-04 10:36:50,completed,1804.32
10085,4,2025-12-24 03:13:55,cancelled,871.25
10086,1,2025-05-29 22:17:32,completed,647.25
10087,3,2025-08-03 14:59:50,completed,1684.72
10088,3,2026-03-01 21:17:07,shipped,1446.04
10089,4,2025-11-29 22:24:24,completed,520.43
10090,3,2025-08-02 17:37:53,completed,1129.49
10091,1,2026-04-02 03:25:43,processing,914.42
10092,3,2025-07-09 14:41:25,completed,1104.09
10093,4,2026-01-20 12:59:23,processing,1376.13
10094,4,2025-07-17 12:55:16,completed,776.63
10095,4,2025-01-24 17:22:08,completed,1450.45
10096,3,2026-03-12 20:08:37,completed,2214.65
10097,3,2026-03-27 10:59:11,completed,1810.51
10098,3,2025-02-01 09:36:39,shipped,1313.97
10099,4,2025-09-28 04:37:35,shipped,1348.64
10100,2,2025-08-28 11:19:47,completed,274.78
10101,2,2025-01-03 13:04:43,shipped,1666.7
10102,3,2025-12-21 01:26:56,shipped,1822.65
10103,5,2026-02-28 17:29:50,shipped,663.8
10104,5,2025-08-10 21:17:02,completed,2223.55
10105,4,2025-03-13 09:26:55,cancelled,1362.56
10106,2,2025-10-27 01:15:10,processing,1401.79
10107,1,2025-05-12 07:03:12,completed,1646.7
10108,2,2025-10-18 07:15:52,completed,262.98
10109,1,2025-02-25 03:51:55,shipped,623.2
10110,1,2025-07-25 11:16:32,shipped,1686.01
10111,3,2025-09-25 15:20:23,completed,947.5
10112,3,2025-07-02 04:36:25,completed,1917.35
10113,1,2025-05-22 06:26:38,completed,721.94
10114,3,2025-06-27 14:45:33,completed,1136.9
10115,1,2025-08-20 18:56:34,completed,635.39
10116,5,2025-08-22 22:59:05,shipped,1138.46
10117,3,2025-06-28 12:27:58,shipped,2014.77
10118,2,2025-12-03 06:51:53,shipped,476.39
10119,5,2025-07-01 22:56:47,shipped,420.11
10120,3,2025-02-04 14:41:34,cancelled,569.62
10121,3,2025-12-16 12:57:02,shipped,296.45
10122,5,2025-11-11 23:37:07,processing,1431.87
10123,4,2025-03-08 08:55:27,cancelled,1196.88
10124,3,2025-11-21 15:26:45,cancelled,2547.44
10125,5,2025-04-11 12:51:56,shipped,1858.28
10126,5,2025-05-26 04:27:33,processing,1285.38
10127,1,2025-09-06 18:29:12,completed,1636.38
10128,5,2026-01-08 19:56:03,completed,1243.88
10129,1,2025-03-09 20:59:52,processing,1388.68
10130,1,2025-11-07 01:43:50,cancelled,631.04
10131,3,2026-03-15 23:47:43,processing,1482.98
10132,1,2025-04-07 17:42:29,completed,1694.96
10133,2,2025-03-05 11:40:04,shipped,220.39
10134,3,2025-06-30 23:50:24,completed,1349.71
10135,3,2026-02-22 23:17:26,shipped,1340.63
10136,2,2025-01-19 03:25:21,completed,512.7
10137,2,2025-11-20 07:38:13,cancelled,1866.65
10138,3,2025-01-19 16:09:18,completed,362.15
10139,2,2025-07-16 04:20:15,shipped,925.57
10140,1,2025-05-22 00:15:03,shipped,1579.02
10141,3,2025-06-10 19:48:33,processing,818.38
10142,1,2025-12-11 08:57:10,completed,2569.89
10143,3,2025-09-28 09:12:48,cancelled,1522.45
10144,1,2025-09-07 08:23:00,processing,1466.39
10145,5,2025-04-19 23:55:15,cancelled,986.37
10146,5,2025-01-28 18:40:56,shipped,1135.22
10147,4,2025-01-13 04:16:17,completed,1112.19
10148,2,2025-02-14 00:58:39,completed,1314.04
10149,4,2025-02-19 21:35:11,completed,1900.28
10150,3,2025-12-26 22:15:59,completed,1443.94
10151,4,2025-09-01 20:41:14,completed,1483.34
10152,3,2025-06-25 08:28:25,completed,1546.4
10153,2,2025-08-16 11:30:14,completed,657.15
10154,3,2025-10-13 03:18:29,cancelled,562.99
10155,2,2025-07-19 13:27:06,completed,1766.53
10156,2,2025-10-25 06:51:49,shipped,139.84
10157,2,2025-11-07 08:11:29,shipped,1038.9
10158,2,2025-02-05 11:03:59,shipped,1197.01
10159,2,2026-03-29 08:53:54,completed,1074.82
10160,2,2025-10-19 01:27:10,completed,1458.04
10161,5,2025-11-10 20:56:21,shipped,1967.84
10162,3,2026-02-20 14:30:12,completed,511.31
10163,5,2025-02-05 04:38:55,shipped,424.72
10164,1,2025-04-24 14:58:07,shipped,824.86
10165,1,2025-03-17 14:22:38,completed,556.91
10166,3,2025-06-11 14:42:58,completed,483.82
10167,3,2026-02-15 05:05:50,shipped,1835.38
10168,4,2025-12-11 05:11:02,processing,2013.19
10169,4,2026-03-15 20:46:43,completed,890.5
10170,1,2025-01-24 00:45:17,processing,646.02
10171,2,2025-07-21 08:56:13,completed,293.06
10172,3,2025-05-09 06:52:10,shipped,963.98
10173,5,2026-02-18 13:37:05,completed,1473.66
10174,2,2025-12-20 22:00:40,completed,2376.7
10175,2,2025-03-26 14:25:45,shipped,2259.58
10176,3,2025-03-22 14:32:03,processing,992.46
10177,5,2026-03-28 14:58:34,completed,794.28
10178,4,2025-02-24 01:38:58,completed,1328.67
10179,5,2026-01-20 11:13:02,completed,2778.36
10180,5,2025-01-23 01:42:27,completed,963.84
10181,2,2025-06-25 16:46:55,completed,893.61
10182,4,2025-08-17 10:18:25,completed,1843.57
10183,4,2025-03-03 15:10:35,shipped,1802.53
10184,4,2025-12-01 00:15:18,completed,748.89
10185,4,2025-11-23 06:14:11,shipped,1613.9
10186,4,2025-07-01 20:50:48,shipped,525.94
10187,5,2025-05-26 02:21:18,shipped,674.75
10188,2,2025-06-20 03:29:20,completed,1228.29
10189,3,2026-01-23 02:52:32,completed,1339.86
10190,4,2025-07-22 18:43:24,completed,2060.92
10191,5,2025-07-04 18:26:20,processing,472.88
10192,1,2025-01-22 20:58:49,cancelled,942.9
10193,2,2025-12-28 07:28:47,completed,923.84
10194,2,2025-10-19 12:47:17,shipped,1507.65
10195,2,2025-02-15 00:36:10,completed,1074.66
10196,2,2025-06-16 02:46:16,completed,848.41
10197,4,2025-10-28 20:23:53,shipped,1846.51
10198,4,2025-11-25 04:14:31,completed,1693.2
10199,1,2025-05-20 02:18:09,cancelled,1847.55
10200,3,2025-04-20 01:11:39,processing,2125.68
10201,1,2025-10-07 02:14:50,completed,2900.11
10202,2,2025-10-30 17:09:07,completed,1322.24
10203,2,2025-07-05 20:48:09,completed,1629.65
10204,2,2025-11-07 04:10:38,shipped,1214.42
10205,1,2025-02-14 22:43:42,cancelled,1479.96
10206,3,2025-10-18 12:57:08,shipped,1044.08
10207,1,2025-08-24 13:43:41,shipped,873.2
10208,3,2025-04-12 19:03:58,shipped,1931.79
10209,5,2025-04-19 21:42:18,processing,1347.65
10210,4,2025-08-23 21:39:01,completed,905.58
10211,4,2025-09-16 04:19:19,completed,723.73
10212,4,2025-07-13 19:19:44,shipped,806.82
10213,4,2025-12-17 00:43:36,shipped,1460.28
10214,2,2025-09-23 13:32:10,processing,1293.06
10215,3,2026-01-09 00:33:20,completed,911.09
10216,2,2025-06-21 20:27:10,shipped,1472.77
10217,2,2025-07-13 12:36:48,processing,599.02
10218,2,2026-02-18 04:20:28,shipped,1378.4
10219,2,2025-09-07 07:40:19,shipped,1403.27
10220,4,2025-10-04 22:38:45,completed,1290.97
10221,1,2026-01-08 21:17:29,completed,795.24
10222,2,2025-05-10 20:16:56,processing,1135.29
10223,4,2025-08-02 12:06:02,completed,92.94
10224,3,2025-11-03 23:47:24,completed,219.65
10225,1,2025-07-13 16:25:10,shipped,582.42
10226,5,2025-07-17 23:47:33,shipped,1827.24
10227,4,2025-11-12 05:17:16,shipped,1737.49
10228,3,2026-04-01 00:48:15,shipped,332.83
10229,5,2025-07-04 02:33:27,shipped,2316.84
10230,3,2025-08-02 02:14:42,completed,1588.14
10231,1,2026-03-12 17:34:14,shipped,685.26
10232,2,2026-03-21 03:34:15,shipped,670.7
10233,1,2025-07-22 18:47:12,completed,533.21
10234,4,2025-10-27 02:51:08,shipped,811.02
10235,2,2025-09-10 15:38:50,completed,1049.8
10236,5,2025-10-10 00:05:49,shipped,511.4
10237,2,2025-03-23 00:04:24,completed,1235.44
10238,5,2026-01-27 11:11:01,completed,1164.76
10239,2,2025-05-04 18:06:23,completed,1232.52
10240,1,2025-04-10 07:52:52,completed,2711.65
10241,2,2025-12-14 02:18:49,completed,242.38
10242,5,2025-04-01 02:10:31,completed,763.91
10243,2,2025-03-04 17:38:58,completed,1371.87
10244,2,2025-01-18 03:11:39,completed,664.68
10245,1,2026-03-11 07:06:42,processing,1400.32
10246,4,2025-11-22 10:25:57,shipped,888.83
10247,1,2025-01-04 22:00:44,completed,1436.35
10248,5,2025-11-24 23:05:29,completed,79.27
10249,3,2026-03-08 06:52:48,completed,565.56
10250,3,2026-03-12 09:33:15,completed,957.46
10251,2,2026-02-06 16:58:49,completed,1075.83
10252,3,2025-02-07 10:18:46,completed,220.98
10253,4,2025-11-13 03:07:29,cancelled,726.05
10254,1,2026-01-02 22:35:28,completed,2012.29
10255,4,2025-03-14 17:11:57,completed,2124.95
10256,3,2025-01-28 01:39:15,shipped,683.01
10257,5,2025-01-05 17:59:46,completed,366.34
10258,5,2025-11-25 03:11:53,completed,394.2
10259,1,2025-07-14 21:43:00,completed,562.78
10260,5,2026-03-22 22:13:11,completed,527.45
10261,1,2025-10-07 07:08:43,shipped,1499.85
10262,3,2025-04-06 22:28:24,completed,727.1
10263,2,2025-12-02 01:56:10,completed,719.65
10264,1,2025-02-20 13:29:36,completed,2483.91
10265,3,2025-03-26 16:57:47,completed,181.72
10266,4,2025-09-10 21:01:06,shipped,1674.99
10267,1,2025-07-25 14:32:07,completed,542.09
10268,4,2025-08-28 23:34:26,shipped,1469.34
10269,5,2025-01-04 05:20:06,completed,994.25
10270,5,2025-07-23 08:48:10,completed,1257.44
10271,2,2026-02-04 00:10:10,completed,1213.88
10272,5,2025-06-03 02:30:43,processing,1600.77
10273,3,2025-04-17 20:54:01,completed,1458.59
10274,1,2025-07-04 06:04:38,shipped,1360.68
10275,1,2025-02-01 21:21:01,completed,1631.85
10276,3,2025-01-02 16:16:32,completed,437.42
10277,5,2025-05-30 13:59:31,completed,382.22
10278,2,2026-02-05 15:32:16,completed,952.45
10279,5,2025-09-09 01:46:00,shipped,1304.11
10280,2,2025-01-13 20:28:25,completed,1362.78
10281,3,2026-03-02 01:21:59,shipped,1260.68
10282,3,2025-06-17 22:57:00,completed,1470.42
10283,2,2025-08-15 05:29:41,shipped,2127.17
10284,4,2025-05-05 23:08:35,completed,786.57
10285,1,2025-03-02 22:35:58,completed,892.04
10286,1,2025-07-04 03:05:48,completed,873.27
10287,2,2025-05-11 00:27:57,completed,1096.37
10288,4,2025-10-01 00:04:56,shipped,1615.56
10289,1,2025-07-06 00:11:19,completed,871.76
10290,3,2025-02-02 02:43:30,shipped,1435.95
10291,3,2026-03-15 15:51:04,shipped,1360.59
10292,4,2025-01-26 21:25:17,shipped,1093.7
10293,4,2025-10-18 13:58:32,shipped,555.73
10294,2,2025-11-19 21:05:10,processing,214.49
10295,3,2026-03-01 01:28:47,shipped,1646.42
10296,1,2025-06-07 20:19:34,shipped,1807.7
10297,2,2025-10-05 21:33:07,shipped,1383.52
10298,1,2025-02-21 08:52:58,completed,1177.62
10299,4,2025-09-13 22:25:29,completed,848.12
10300,1,2025-10-27 10:08:17,shipped,293.32
10301,1,2025-02-19 15:02:36,completed,2941.4
10302,1,2025-08-19 13:19:21,completed,1207.21
10303,4,2026-03-22 14:48:51,completed,603.04
10304,2,2025-12-07 06:35:00,completed,690.22
10305,3,2025-04-28 09:28:32,processing,1604.74
10306,4,2025-08-24 21:08:20,processing,244.19
10307,2,2025-01-31 19:58:22,shipped,862.9
10308,2,2025-09-30 08:33:36,shipped,746.52
10309,2,2025-07-04 22:32:31,completed,2166.05
10310,4,2025-03-29 19:38:56,cancelled,1063.11
10311,2,2025-11-18 23:21:44,completed,405.27
10312,1,2025-03-25 22:57:16,completed,1488.09
10313,5,2025-05-05 18:32:25,shipped,1109.43
10314,2,2026-01-01 19:51:33,completed,398.62
10315,4,2025-05-27 17:18:17,completed,898.81
10316,4,2025-05-08 18:35:14,completed,951.15
10317,4,2026-02-12 21:22:08,shipped,659.2
10318,5,2025-02-09 17:46:35,completed,1436.46
10319,4,2025-07-27 05:50:09,completed,2202.08
10320,3,2026-03-20 07:53:15,processing,448.15
10321,1,2025-07-19 20:10:03,processing,752.45
10322,4,2025-08-06 06:15:17,processing,492.58
10323,1,2025-05-15 22:56:08,completed,991.97
10324,4,2025-12-20 06:16:56,shipped,2058.35
10325,3,2025-04-01 13:13:25,completed,1722.2
10326,5,2025-10-12 13:11:56,completed,1541.55
10327,3,2025-08-24 01:18:17,completed,1998.02
10328,3,2026-02-14 22:07:47,cancelled,470.2
10329,3,2025-04-15 08:55:18,cancelled,1359.63
10330,1,2025-02-09 03:29:21,completed,785.37
10331,5,2025-05-16 09:36:21,completed,1431.2
10332,3,2025-03-27 02:40:35,shipped,1487.47
10333,3,2025-04-02 20:49:19,completed,1535.4
10334,5,2025-02-26 11:04:10,shipped,1662.31
10335,1,2025-07-28 08:48:31,shipped,1372.04
10336,2,2025-05-09 21:24:18,completed,1988.17
10337,5,2026-03-26 16:28:11,completed,1235.1
10338,2,2025-06-15 06:41:58,shipped,1866.71
10339,5,2026-03-28 15:23:48,shipped,1101.77
10340,1,2025-07-04 07:54:00,completed,1396.9
10341,3,2026-02-19 03:16:23,cancelled,1296.37
10342,1,2026-02-13 16:14:54,completed,1362.35
10343,5,2025-04-01 21:57:15,completed,713.66
10344,4,2026-02-21 17:10:16,completed,1583.15
10345,2,2025-02-09 00:46:32,completed,1668.07
10346,3,2025-07-27 09:57:15,shipped,1178.18
10347,5,2025-11-24 21:52:24,cancelled,1322.56
10348,3,2025-04-16 23:03:52,shipped,800.55
10349,3,2025-11-20 13:00:27,completed,561.77
10350,5,2025-07-19 03:46:01,completed,659.8
10351,5,2025-11-17 13:15:47,completed,996.99
10352,3,2025-11-07 03:56:51,completed,558.33
10353,1,2025-09-23 15:38:44,shipped,1376.14
10354,4,2025-06-23 00:27:04,processing,1888.35
10355,3,2025-08-13 02:22:37,completed,790.86
10356,1,2025-03-26 10:00:08,shipped,1365.25
10357,2,2025-02-11 13:02:00,cancelled,2268.63
10358,1,2025-04-06 15:10:35,cancelled,935.06
10359,5,2025-10-05 13:50:55,shipped,782.09
10360,2,2025-11-24 04:07:59,completed,615.42
10361,5,2025-07-20 02:16:47,shipped,1026.44
10362,5,2025-06-01 04:23:02,processing,2688.25
10363,5,2025-07-22 12:39:38,processing,471.94
10364,4,2025-09-16 08:10:02,cancelled,574.97
10365,1,2025-05-27 02:17:53,completed,2318.1
10366,3,2025-07-20 00:41:30,completed,1199.86
10367,4,2025-03-28 07:45:54,shipped,1835.57
10368,4,2025-02-04 22:22:37,completed,274.04
10369,5,2025-12-27 10:47:38,shipped,991.6
10370,5,2025-05-20 14:20:42,completed,2162.15
10371,4,2025-04-20 15:44:48,shipped,973.49
10372,2,2025-10-31 07:01:21,completed,1014.82
10373,4,2025-10-22 15:42:52,shipped,397.14
10374,5,2026-03-11 06:24:28,completed,355.97
10375,4,2025-06-09 23:40:06,completed,1512.59
10376,5,2025-04-22 19:17:46,shipped,415.31
10377,1,2025-06-12 00:49:17,processing,1020.66
10378,2,2025-10-19 01:15:21,cancelled,422.94
10379,4,2026-01-15 00:55:08,shipped,1771.19
10380,5,2025-11-20 13:39:40,cancelled,711.54
10381,4,2026-01-02 00:54:39,completed,939.71
10382,3,2025-06-07 21:29:58,cancelled,1887.92
10383,1,2025-09-06 10:54:05,processing,1462.1
10384,1,2025-01-30 02:32:18,completed,165.94
10385,2,2025-12-06 04:24:19,processing,1503.21
