ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE
22305,10526,105,1,263.34
22306,10527,101,5,17.25
22307,10527,105,1,49.68
22308,10527,103,1,75.5
22309,10528,103,3,26.11
22310,10528,105,1,203.79
22311,10528,101,1,106.4
22312,10529,103,1,82.76
22313,10529,101,2,83.98
22314,10529,105,3,147.81
22315,10530,103,4,74.08
22316,10530,104,2,49.55
22317,10530,103,3,234.35
22318,10531,104,4,123.48
22319,10531,101,3,185.68
22320,10532,103,2,43.13
22321,10532,103,1,49.1
22322,10533,102,1,146.57
22323,10533,102,5,193.99
22324,10534,103,2,192.33
22325,10534,105,3,292.59
22326,10534,103,1,101.88
22327,10535,104,2,66.19
22328,10535,104,4,79.32
22329,10536,105,1,265.06
22330,10536,105,2,205.05
22331,10537,105,1,264.55
22332,10537,102,5,207.84
22333,10538,101,2,172.66
22334,10538,104,3,56.68
22335,10538,101,1,140.19
22336,10539,105,4,287.61
22337,10539,104,4,248.08
22338,10540,104,3,99.41
22339,10540,102,1,121.55
22340,10540,105,1,276.13
22341,10541,101,5,181.21
22342,10541,103,5,232.45
22343,10542,105,1,215.13
22344,10542,103,2,53.84
22345,10543,104,4,197.79
22346,10543,101,2,98.82
22347,10544,104,5,231.65
22348,10544,105,1,255.73
22349,10544,101,3,143.34
22350,10545,103,4,30.66
22351,10545,104,4,145.47
22352,10545,105,1,139.11
22353,10546,101,1,249.49
22354,10546,101,1,110.72
22355,10547,104,4,216.1
22356,10547,105,1,151.08
22357,10547,105,4,264.15
22358,10548,102,3,101.52
22359,10548,105,4,35.46
22360,10548,104,5,243.72
22361,10549,104,5,22.41
22362,10549,101,3,147.83
22363,10549,103,3,161.71
22364,10550,103,1,183.06
22365,10550,103,3,67.64
22366,10550,103,4,68.26
22367,10551,102,4,119.94
22368,10551,101,5,186.02
22369,10551,103,5,239.27
22370,10552,101,3,206.86
22371,10552,105,5,35.59
22372,10553,104,1,148.94
22373,10553,105,5,223.54
22374,10554,104,1,220.88
22375,10554,103,4,234.86
22376,10555,103,3,55.62
22377,10555,102,4,224.05
22378,10556,105,3,56.89
22379,10556,102,2,121.2
22380,10556,104,5,189.23
22381,10557,101,3,32.66
22382,10557,103,3,135.82
22383,10557,104,3,99.1
22384,10558,104,1,198.45
22385,10558,103,2,49.27
22386,10559,101,5,74.4
22387,10559,102,1,239.58
22388,10559,103,4,142.16
22389,10560,104,2,243.44
22390,10560,104,4,260.73
22391,10561,105,5,292.98
22392,10561,101,2,174.07
22393,10561,104,5,293.3
22394,10562,105,5,80.16
22395,10562,105,1,297.34
22396,10563,104,4,61.7
22397,10563,101,4,286.22
22398,10563,101,5,172.22
22399,10564,104,1,22.8
22400,10564,101,1,87.69
22401,10565,101,3,269.73
22402,10565,103,5,185.35
22403,10565,102,2,210.05
22404,10566,101,3,34.4
22405,10566,103,5,97.43
22406,10567,103,2,41.29
22407,10567,104,3,281.09
22408,10568,103,5,200.31
22409,10568,101,5,213.42
22410,10569,103,1,137.69
22411,10569,101,3,240.27
22412,10569,103,5,89.31
22413,10570,101,3,285.45
22414,10570,102,1,50.58
22415,10570,102,5,176.0
22416,10571,104,3,232.65
22417,10571,101,4,59.76
22418,10572,104,4,30.67
22419,10572,102,5,285.37
22420,10572,104,1,26.93
22421,10573,103,5,48.76
22422,10573,102,2,76.05
22423,10573,103,1,277.51
22424,10574,101,5,279.44
22425,10574,102,2,49.37
22426,10575,101,4,284.4
22427,10575,104,4,120.39
22428,10575,101,4,70.85
22429,10576,102,1,192.01
22430,10576,104,5,45.3
22431,10577,105,3,113.69
22432,10577,103,5,166.77
22433,10578,102,4,29.2
22434,10578,104,1,61.74
22435,10578,104,2,176.62
22436,10579,102,3,26.99
22437,10579,105,2,122.19
22438,10580,104,4,71.27
22439,10580,105,5,106.58
22440,10580,102,4,53.64
22441,10581,103,4,29.98
22442,10581,101,5,188.52
22443,10582,103,1,192.85
22444,10582,101,1,178.43
22445,10583,102,5,210.03
22446,10583,105,2,163.81
22447,10583,103,2,106.64
22448,10584,104,2,185.01
22449,10584,101,5,213.45
22450,10584,101,1,79.48
22451,10585,105,5,57.09
22452,10585,101,4,185.75
22453,10586,101,5,145.37
22454,10586,101,1,218.28
22455,10586,102,3,258.94
22456,10587,101,5,286.57
22457,10587,101,4,76.89
22458,10587,105,2,29.93
22459,10588,103,4,255.59
22460,10588,102,4,223.66
22461,10588,105,5,139.84
22462,10589,105,1,214.49
22463,10589,102,3,296.77
22464,10590,104,4,123.1
22465,10590,103,2,78.88
22466,10591,102,2,259.87
22467,10591,101,5,199.35
22468,10591,105,4,114.54
22469,10592,103,4,226.46
22470,10592,104,3,201.65
22471,10593,105,5,115.78
22472,10593,101,4,61.66
22473,10593,104,1,206.44
22474,10594,105,1,100.79
22475,10594,101,2,256.91
22476,10594,101,2,61.3
22477,10595,104,3,228.9
22478,10595,105,3,61.86
22479,10596,103,1,107.97
22480,10596,104,3,238.04
22481,10597,103,3,14.77
22482,10597,101,5,168.27
22483,10597,101,5,280.34
22484,10598,102,3,234.22
22485,10598,103,1,106.75
22486,10599,104,5,9.99
22487,10599,103,3,100.53
22488,10599,104,1,244.81
22489,10600,103,5,245.17
22490,10600,105,2,153.63
22491,10600,101,3,252.65
22492,10601,103,2,76.37
22493,10601,102,3,209.46
22494,10601,103,3,176.57
22495,10602,104,3,106.2
22496,10602,103,1,80.23
22497,10602,102,4,247.41
22498,10603,105,3,76.23
22499,10603,103,2,189.81
22500,10603,102,1,198.11
22501,10604,101,1,270.89
22502,10604,102,4,51.73
22503,10604,104,2,160.12
22504,10605,102,4,255.63
22505,10605,101,4,281.16
22506,10606,103,3,263.07
22507,10606,101,2,190.94
22508,10606,105,3,213.14
22509,10607,102,1,271.31
22510,10607,101,1,264.11
22511,10607,102,3,35.49
22512,10608,102,2,110.3
22513,10608,103,3,193.32
22514,10609,103,1,269.27
22515,10609,102,1,236.84
22516,10609,102,5,269.46
22517,10610,104,5,13.88
22518,10610,103,4,13.6
22519,10611,104,4,101.11
22520,10611,105,3,293.8
22521,10612,104,5,98.38
22522,10612,103,5,129.54
22523,10612,104,4,240.39
22524,10613,101,1,193.78
22525,10613,101,1,169.09
22526,10614,102,5,157.07
22527,10614,104,1,120.47
22528,10615,103,3,114.54
22529,10615,103,5,38.17
22530,10615,102,3,92.02
22531,10616,102,2,262.52
22532,10616,101,5,286.17
22533,10617,103,3,126.62
22534,10617,102,5,118.76
22535,10617,102,3,140.29
22536,10618,103,1,163.77
22537,10618,102,1,83.61
22538,10619,101,1,183.66
22539,10619,102,3,61.22
22540,10620,101,4,66.2
22541,10620,102,2,171.84
22542,10621,101,1,248.86
22543,10621,101,4,249.17
22544,10621,101,1,227.51
22545,10622,101,5,257.72
22546,10622,103,1,91.3
22547,10623,101,3,209.61
22548,10623,104,1,167.55
22549,10624,101,5,112.74
22550,10624,101,5,217.22
22551,10624,103,4,99.22
22552,10625,104,2,245.52
22553,10625,102,4,256.09
22554,10625,103,1,269.24
22555,10626,101,1,100.15
22556,10626,105,5,69.18
22557,10626,102,2,224.08
22558,10627,104,4,277.31
22559,10627,102,1,226.15
22560,10627,102,3,155.38
22561,10628,105,5,190.02
22562,10628,101,5,244.82
22563,10629,104,5,297.24
22564,10629,102,2,252.07
22565,10629,104,1,252.83
22566,10630,105,2,247.81
22567,10630,105,3,86.2
22568,10631,101,5,97.69
22569,10631,102,2,248.53
22570,10631,102,4,247.08
22571,10632,104,4,249.44
22572,10632,103,2,165.04
22573,10632,105,5,169.69
22574,10633,101,3,95.7
22575,10633,102,3,144.47
22576,10634,102,3,74.24
22577,10634,103,2,299.19
22578,10634,105,2,146.43
22579,10635,102,2,28.6
22580,10635,105,3,30.34
22581,10635,102,2,197.85
22582,10636,105,5,65.63
22583,10636,102,4,159.82
22584,10637,103,2,149.85
22585,10637,105,2,233.52
22586,10637,103,5,68.43
22587,10638,105,5,193.94
22588,10638,101,5,100.12
22589,10638,101,2,159.87
22590,10639,101,4,289.96
22591,10639,102,1,24.21
22592,10640,105,5,185.89
22593,10640,103,1,260.68
22594,10640,104,3,266.51
22595,10641,101,3,270.74
22596,10641,104,5,246.84
22597,10641,102,3,95.76
22598,10642,104,4,83.09
22599,10642,105,1,55.26
22600,10642,102,2,110.07
22601,10643,102,3,289.1
22602,10643,101,3,146.64
22603,10643,105,4,248.47
22604,10644,103,5,227.98
22605,10644,105,2,131.45
22606,10645,104,3,71.13
22607,10645,102,5,67.14
22608,10645,101,2,244.78
22609,10646,103,4,88.71
22610,10646,105,1,192.72
22611,10646,103,2,90.82
22612,10647,103,4,191.76
22613,10647,101,1,216.76
22614,10647,101,3,128.47
22615,10648,101,5,93.28
22616,10648,103,5,137.82
22617,10648,104,1,143.99
22618,10649,101,5,118.36
22619,10649,102,2,75.57
22620,10649,105,4,199.05
22621,10650,103,1,208.12
22622,10650,101,1,85.83
22623,10651,102,5,269.39
22624,10651,103,1,121.19
22625,10652,105,3,78.27
22626,10652,101,4,246.43
22627,10653,103,5,126.69
22628,10653,102,3,150.34
22629,10654,103,4,176.13
22630,10654,104,3,270.55
22631,10655,101,5,86.17
22632,10655,105,3,290.77
22633,10656,101,2,263.3
22634,10656,105,4,126.87
22635,10657,101,5,67.9
22636,10657,102,2,40.98
22637,10657,102,4,45.4
22638,10658,102,4,139.18
22639,10658,104,3,241.01
22640,10659,105,4,50.62
22641,10659,102,3,297.9
22642,10660,105,3,285.41
22643,10660,103,2,218.16
22644,10660,102,5,219.12
22645,10661,104,3,127.45
22646,10661,103,3,78.18
22647,10662,103,2,120.91
22648,10662,103,3,116.06
22649,10663,102,5,215.93
22650,10663,104,4,47.84
22651,10664,101,2,265.06
22652,10664,103,5,149.81
22653,10665,102,3,34.6
22654,10665,101,2,60.65
22655,10665,105,1,85.42
22656,10666,102,4,60.08
22657,10666,105,1,212.85
22658,10667,104,1,105.91
22659,10667,103,5,122.79
22660,10667,103,2,91.29
22661,10668,102,5,250.27
22662,10668,105,2,168.14
22663,10669,104,5,76.35
22664,10669,104,3,54.33
22665,10670,105,3,150.49
22666,10670,103,3,280.11
22667,10671,101,4,62.04
22668,10671,102,4,14.92
22669,10672,104,2,262.85
22670,10672,101,1,80.33
22671,10673,105,3,189.99
22672,10673,104,2,237.22
22673,10673,102,2,225.29
22674,10674,103,5,175.01
22675,10674,105,4,245.52
22676,10674,104,4,222.69
22677,10675,101,4,250.46
22678,10675,101,3,25.46
22679,10675,101,3,215.58
22680,10676,105,4,51.27
22681,10676,103,4,144.19
22682,10677,101,4,208.46
22683,10677,101,3,26.49
22684,10678,101,4,159.24
22685,10678,105,1,138.23
22686,10679,104,1,83.26
22687,10679,103,3,151.13
22688,10680,101,1,170.1
22689,10680,105,1,161.54
22690,10680,101,1,50.1
22691,10681,104,4,188.03
22692,10681,102,5,110.0
22693,10682,105,5,232.41
22694,10682,101,1,63.12
22695,10683,103,2,31.57
22696,10683,102,2,22.24
22697,10683,104,1,67.97
22698,10684,103,2,184.21
22699,10684,104,2,127.93
22700,10685,104,5,51.25
22701,10685,101,4,24.52
22702,10685,103,2,196.44
22703,10686,101,2,16.63
22704,10686,104,1,142.91
22705,10686,105,4,243.93
22706,10687,102,2,227.83
22707,10687,105,3,280.07
22708,10688,103,1,56.33
22709,10688,102,4,55.38
22710,10688,102,5,246.31
22711,10689,105,2,31.36
22712,10689,105,1,38.46
22713,10690,102,5,191.07
22714,10690,104,5,60.1
22715,10690,102,5,43.03
22716,10691,102,2,242.79
22717,10691,105,5,56.46
22718,10691,101,3,197.62
22719,10692,104,4,69.02
22720,10692,101,1,75.62
22721,10692,105,3,226.08
22722,10693,103,5,238.51
22723,10693,103,1,27.23
22724,10693,105,2,290.39
22725,10694,104,3,35.57
22726,10694,105,1,298.21
22727,10694,101,5,260.27
22728,10695,105,4,161.56
22729,10695,102,4,265.78
22730,10696,104,1,175.99
22731,10696,102,1,117.21
22732,10697,103,5,120.56
22733,10697,101,4,158.52
22734,10698,101,5,101.68
22735,10698,103,5,269.35
22736,10698,105,2,38.21
22737,10699,102,4,99.92
22738,10699,102,3,215.23
22739,10700,101,3,165.11
22740,10700,102,1,107.06
22741,10700,101,3,256.46
22742,10701,103,4,126.42
22743,10701,104,2,186.95
22744,10701,101,5,149.64
22745,10702,102,1,48.0
22746,10702,102,4,36.98
22747,10703,104,5,240.16
22748,10703,101,4,170.29
22749,10703,101,2,276.81
22750,10704,101,1,25.29
22751,10704,105,1,260.37
22752,10705,104,4,138.64
22753,10705,104,5,89.68
22754,10705,103,2,170.99
22755,10706,103,5,112.82
22756,10706,104,4,286.8
22757,10707,102,1,23.08
22758,10707,101,5,134.2
22759,10707,101,4,117.95
22760,10708,101,2,204.07
22761,10708,105,5,218.49
22762,10708,103,5,124.9
22763,10709,103,3,66.55
22764,10709,103,1,122.53
22765,10710,104,3,215.29
22766,10710,105,1,150.63
22767,10710,102,1,203.98
22768,10711,102,1,290.94
22769,10711,102,4,98.15
22770,10711,102,2,250.23
22771,10712,102,1,30.3
22772,10712,103,3,191.96
22773,10713,103,3,254.84
22774,10713,101,2,224.79
22775,10713,103,3,69.24
22776,10714,103,3,169.99
22777,10714,105,1,49.04
22778,10714,104,5,112.41
22779,10715,102,1,177.3
22780,10715,102,4,292.86
22781,10716,105,4,122.29
22782,10716,101,1,10.02
22783,10716,104,3,246.51
22784,10717,101,2,12.99
22785,10717,105,3,226.02
22786,10718,105,1,85.48
22787,10718,105,5,142.5
22788,10718,102,2,259.56
22789,10719,104,3,53.82
22790,10719,101,5,20.87
22791,10720,104,4,221.82
22792,10720,104,1,83.5
22793,10721,103,4,259.64
22794,10721,103,4,157.48
22795,10721,104,4,91.49
22796,10722,101,2,246.33
22797,10722,101,5,125.81
22798,10723,102,2,130.95
22799,10723,103,3,122.36
22800,10723,103,3,49.57
22801,10724,103,1,287.09
22802,10724,102,1,97.83
22803,10724,101,4,253.42
22804,10725,102,5,94.55
22805,10725,103,3,72.89
22806,10725,103,2,191.86
22807,10726,101,1,244.25
22808,10726,102,4,183.53
22809,10726,104,2,158.52
22810,10727,103,1,202.07
22811,10727,104,3,206.58
22812,10727,101,4,61.44
22813,10728,105,2,70.67
22814,10728,102,5,289.24
22815,10728,103,1,242.08
22816,10729,101,4,184.97
22817,10729,103,2,128.55
22818,10730,105,4,143.98
22819,10730,102,1,109.27
22820,10730,105,4,168.21
22821,10731,102,3,19.23
22822,10731,105,2,31.14
22823,10732,102,1,103.73
22824,10732,103,1,233.18
22825,10733,104,3,221.18
22826,10733,102,5,160.2
22827,10733,101,1,287.45
22828,10734,104,2,177.86
22829,10734,105,5,279.41
22830,10735,101,1,59.42
22831,10735,104,4,247.25
22832,10736,102,2,85.97
22833,10736,102,1,109.86
22834,10737,105,3,110.56
22835,10737,101,1,281.24
22836,10737,103,2,119.48
22837,10738,104,1,151.09
22838,10738,101,2,30.09
22839,10739,103,2,147.18
22840,10739,102,2,106.39
22841,10740,102,2,245.8
22842,10740,102,3,221.83
22843,10740,105,2,247.68
22844,10741,104,4,112.59
22845,10741,101,2,265.04
22846,10741,101,3,33.14
22847,10742,101,1,288.69
22848,10742,104,4,138.22
22849,10743,101,1,254.73
22850,10743,102,2,154.71
22851,10744,103,2,209.53
22852,10744,101,2,12.85
22853,10745,101,2,91.69
22854,10745,103,1,202.33
22855,10745,104,3,213.82
22856,10746,104,3,191.53
22857,10746,102,4,180.97
22858,10747,103,1,269.29
22859,10747,102,4,82.07
22860,10747,104,4,189.79
22861,10748,104,1,175.55
22862,10748,102,3,154.64
22863,10748,101,1,16.39
22864,10749,102,2,10.52
22865,10749,101,3,158.9
22866,10749,102,4,106.45
22867,10750,103,2,106.13
22868,10750,105,2,262.4
22869,10750,104,3,78.25
22870,10751,104,3,50.95
22871,10751,102,3,39.89
22872,10751,104,3,230.87
22873,10752,101,1,230.49
22874,10752,101,1,220.07
22875,10752,103,2,69.13
22876,10753,101,3,237.63
22877,10753,102,3,264.29
22878,10754,105,5,103.74
22879,10754,103,2,131.49
22880,10755,101,3,138.75
22881,10755,104,5,88.54
22882,10756,103,5,286.79
22883,10756,104,5,14.89
22884,10757,101,2,222.55
22885,10757,101,4,287.73
22886,10757,105,2,168.36
22887,10758,102,2,127.65
22888,10758,101,1,247.21
22889,10759,105,4,176.08
22890,10759,105,1,249.33
22891,10759,101,5,236.29
22892,10760,103,3,270.26
22893,10760,103,4,98.48
22894,10761,104,4,96.94
22895,10761,105,5,113.45
22896,10761,103,2,246.5
22897,10762,101,4,24.83
22898,10762,105,5,112.02
22899,10763,104,3,113.71
22900,10763,104,4,121.38
22901,10763,102,2,266.3
22902,10764,101,2,27.21
22903,10764,101,1,26.72
22904,10764,101,1,13.61
22905,10765,103,2,61.32
22906,10765,105,1,78.21
22907,10766,102,2,39.26
22908,10766,104,4,73.97
22909,10766,101,1,191.68
22910,10767,103,4,157.99
22911,10767,105,5,36.66
22912,10768,102,3,93.76
22913,10768,105,2,24.63
22914,10769,101,4,81.17
22915,10769,105,2,209.69
22916,10770,101,4,268.19
22917,10770,101,4,245.72
22918,10771,103,1,34.92
22919,10771,101,2,161.37
22920,10772,105,4,194.91
22921,10772,101,4,84.84
22922,10772,104,5,211.62
22923,10773,103,2,103.47
22924,10773,102,1,203.17
22925,10773,101,5,76.11
22926,10774,101,2,111.96
22927,10774,105,1,165.06
22928,10774,105,1,224.9
22929,10775,104,4,86.91
22930,10775,101,4,184.5
22931,10776,103,1,108.16
22932,10776,105,1,94.87
22933,10776,105,5,197.1
22934,10777,103,3,269.55
22935,10777,103,2,47.96
22936,10778,102,4,99.25
22937,10778,103,2,265.47
22938,10779,102,2,280.68
22939,10779,102,1,128.6
22940,10779,101,4,163.14
22941,10780,101,5,235.22
22942,10780,103,1,254.31
22943,10781,102,1,40.6
22944,10781,104,2,13.28
22945,10782,101,5,246.26
22946,10782,103,2,229.85
22947,10782,101,1,171.91
22948,10783,102,4,189.32
22949,10783,105,2,147.36
22950,10783,104,2,124.48
22951,10784,101,5,221.14
22952,10784,102,4,178.39
22953,10784,104,2,75.09
22954,10785,103,3,41.72
22955,10785,105,5,272.45
22956,10786,103,5,79.64
22957,10786,101,3,61.14
22958,10786,102,2,162.0
22959,10787,102,5,267.54
22960,10787,104,2,216.94
22961,10787,103,5,42.2
22962,10788,101,4,229.01
22963,10788,104,3,113.64
22964,10788,101,4,164.66
22965,10789,101,5,141.98
22966,10789,104,4,144.76
22967,10789,103,4,45.86
22968,10790,102,2,147.39
22969,10790,102,3,85.1
22970,10790,105,1,32.7
22971,10791,104,2,244.78
22972,10791,101,5,41.67
22973,10792,104,3,248.95
22974,10792,103,4,243.2
22975,10793,103,4,70.72
22976,10793,103,3,287.99
22977,10793,105,2,152.33
22978,10794,103,1,86.8
22979,10794,101,4,232.41
22980,10795,104,1,262.67
22981,10795,102,3,186.57
22982,10796,104,5,23.62
22983,10796,101,1,46.99
22984,10797,103,3,183.95
22985,10797,105,3,138.58
22986,10798,101,4,229.58
22987,10798,101,3,169.96
22988,10798,102,5,111.5
22989,10799,102,2,72.6
22990,10799,101,5,281.12
22991,10800,103,3,136.07
22992,10800,104,4,173.41
22993,10800,102,5,288.99
22994,10801,101,4,101.29
22995,10801,103,2,42.88
22996,10801,102,1,57.11
22997,10802,102,2,72.93
22998,10802,101,2,255.76
22999,10802,105,2,86.64
23000,10803,102,3,99.07
23001,10803,104,4,53.07
23002,10803,105,5,179.87
23003,10804,105,5,73.13
23004,10804,104,4,290.11
23005,10804,102,2,84.9
23006,10805,101,3,159.82
23007,10805,103,4,142.15
23008,10805,103,1,209.33
23009,10806,102,3,43.79
23010,10806,101,1,184.46
23011,10806,105,2,242.9
23012,10807,105,5,190.9
23013,10807,103,4,232.7
23014,10807,105,2,55.02
23015,10808,101,5,191.89
23016,10808,105,4,261.12
23017,10808,101,1,110.3
23018,10809,101,4,115.93
23019,10809,104,4,223.64
23020,10809,104,5,131.22
23021,10810,101,2,167.69
23022,10810,105,2,50.42
23023,10811,101,4,94.77
23024,10811,105,2,228.03
23025,10812,104,5,178.45
23026,10812,102,4,130.74
23027,10812,104,4,244.54
23028,10813,103,1,236.73
23029,10813,105,1,153.42
23030,10813,101,4,75.81
23031,10814,103,2,248.16
23032,10814,103,3,260.34
23033,10814,103,1,287.74
23034,10815,101,4,137.06
23035,10815,101,3,181.15
23036,10816,104,1,247.21
23037,10816,103,4,213.46
23038,10817,101,1,165.32
23039,10817,101,1,96.1
23040,10818,101,4,235.15
23041,10818,102,4,211.6
23042,10818,104,3,276.28
23043,10819,101,4,68.69
23044,10819,101,2,299.76
23045,10819,102,2,28.29
23046,10820,102,2,110.96
23047,10820,105,1,195.91
23048,10821,103,5,126.9
23049,10821,105,1,209.22
23050,10822,104,5,113.48
23051,10822,105,1,228.35
23052,10822,104,5,263.57
23053,10823,101,2,75.86
23054,10823,105,2,87.86
23055,10824,101,1,178.33
23056,10824,102,4,235.13
23057,10824,105,3,162.95
23058,10825,101,1,272.49
23059,10825,105,3,131.5
23060,10826,103,2,273.96
23061,10826,102,4,54.94
23062,10826,103,4,224.06
23063,10827,102,3,281.76
23064,10827,102,5,212.47
23065,10828,103,4,118.76
23066,10828,102,1,282.35
23067,10828,102,1,274.01
23068,10829,104,5,224.08
23069,10829,101,3,281.42
23070,10830,104,4,272.54
23071,10830,102,3,180.91
23072,10831,103,2,98.18
23073,10831,101,2,62.26
23074,10832,102,4,266.31
23075,10832,104,5,68.75
23076,10832,104,5,33.89
23077,10833,105,2,40.52
23078,10833,101,2,62.93
23079,10833,105,2,232.91
23080,10834,101,4,109.16
23081,10834,101,5,33.82
23082,10834,102,5,62.25
23083,10835,103,3,183.32
23084,10835,102,3,281.29
23085,10836,103,5,35.29
23086,10836,105,3,276.4
23087,10837,104,2,148.07
23088,10837,103,4,57.15
23089,10838,101,2,41.99
23090,10838,102,4,299.92
23091,10838,101,1,283.68
23092,10839,105,4,95.59
23093,10839,102,3,89.34
23094,10839,104,2,285.23
23095,10840,105,3,191.72
23096,10840,102,5,145.21
23097,10840,104,2,285.3
23098,10841,105,2,240.18
23099,10841,102,1,223.95
23100,10841,102,4,136.35
23101,10842,105,2,54.13
23102,10842,102,3,76.55
23103,10842,102,2,124.91
23104,10843,103,4,296.89
23105,10843,101,1,33.14
23106,10843,102,2,104.33
23107,10844,102,1,72.33
23108,10844,101,2,97.5
23109,10845,105,5,221.68
23110,10845,102,4,243.15
23111,10845,102,4,141.26
23112,10846,101,5,195.48
23113,10846,105,3,61.38
23114,10846,104,5,224.82
23115,10847,105,2,159.81
23116,10847,101,1,104.89
23117,10848,102,1,122.59
23118,10848,102,5,66.07
23119,10849,101,2,34.95
23120,10849,105,1,72.52
23121,10850,102,2,229.94
23122,10850,105,5,161.32
23123,10850,103,4,189.37
23124,10851,104,1,122.77
23125,10851,101,3,10.34
23126,10851,104,5,243.06
23127,10852,104,2,154.27
23128,10852,102,1,280.9
23129,10853,104,3,32.34
23130,10853,104,4,291.69
23131,10854,103,3,26.87
23132,10854,103,2,33.95
23133,10854,103,1,188.77
23134,10855,105,3,185.01
23135,10855,103,5,299.0
23136,10855,102,4,157.48
23137,10856,103,2,93.54
23138,10856,102,1,163.98
23139,10857,101,2,16.63
23140,10857,105,2,103.0
23141,10858,104,2,37.26
23142,10858,103,3,79.72
23143,10858,104,1,149.51
23144,10859,101,2,43.34
23145,10859,104,2,268.51
23146,10860,105,1,41.14
23147,10860,105,5,174.16
23148,10860,104,1,163.16
23149,10861,102,2,154.54
23150,10861,102,1,152.61
23151,10862,101,1,136.85
23152,10862,103,2,73.75
23153,10863,104,2,55.78
23154,10863,102,5,259.4
23155,10863,105,5,282.84
23156,10864,103,1,275.86
23157,10864,101,1,38.61
23158,10865,101,5,41.59
23159,10865,103,3,273.99
23160,10865,102,1,273.64
23161,10866,103,3,65.71
23162,10866,104,3,77.72
23163,10866,101,3,194.57
23164,10867,104,5,169.75
23165,10867,101,1,209.59
23166,10867,101,4,68.57
23167,10868,101,4,97.97
23168,10868,101,2,75.98
23169,10869,104,3,256.75
23170,10869,105,2,141.73
23171,10869,105,2,23.37
23172,10870,102,4,131.22
23173,10870,104,1,157.0
23174,10870,105,5,86.11
23175,10871,102,5,264.84
23176,10871,101,3,262.24
23177,10871,102,4,215.78
23178,10872,105,2,26.52
23179,10872,101,4,254.49
23180,10872,104,5,163.43
23181,10873,102,4,137.44
23182,10873,101,4,53.44
23183,10873,101,2,198.06
23184,10874,103,3,198.16
23185,10874,102,4,129.74
23186,10875,104,3,102.87
23187,10875,104,2,59.96
23188,10875,105,2,70.59
23189,10876,102,4,289.34
23190,10876,105,4,230.27
23191,10876,103,5,159.62
23192,10877,104,3,235.54
23193,10877,105,1,225.71
23194,10878,102,1,237.73
23195,10878,102,2,151.77
23196,10879,103,5,139.89
23197,10879,104,4,13.87
23198,10879,104,2,191.78
23199,10880,105,5,54.51
23200,10880,105,5,68.97
23201,10881,102,1,290.97
23202,10881,103,4,258.33
23203,10881,105,5,190.14
23204,10882,102,4,114.02
23205,10882,104,1,41.47
23206,10883,101,1,203.16
23207,10883,105,4,287.66
23208,10884,103,2,249.65
23209,10884,102,3,249.83
23210,10885,102,3,234.47
23211,10885,101,4,181.26
23212,10885,101,1,108.13
23213,10886,102,3,50.52
23214,10886,101,3,113.26
23215,10887,104,3,193.45
23216,10887,101,4,282.23
23217,10887,104,1,136.88
23218,10888,104,1,137.8
23219,10888,105,3,111.51
23220,10888,103,5,70.35
23221,10889,103,3,242.28
23222,10889,104,4,49.94
23223,10889,102,2,108.96
23224,10890,105,3,288.35
23225,10890,102,2,271.06
23226,10890,101,2,240.07
23227,10891,105,5,112.04
23228,10891,104,4,287.49
23229,10891,102,4,270.92
23230,10892,105,3,48.75
23231,10892,105,5,242.35
23232,10893,101,2,95.29
23233,10893,101,2,273.05
23234,10893,102,3,187.44
23235,10894,105,5,83.8
23236,10894,104,3,117.55
23237,10895,105,3,248.07
23238,10895,104,2,20.85
23239,10896,105,5,52.11
23240,10896,105,5,80.1
23241,10897,105,4,95.1
23242,10897,105,3,35.38
23243,10897,102,5,75.34
23244,10898,104,2,169.94
23245,10898,101,2,143.78
23246,10899,102,1,103.16
23247,10899,104,2,183.95
23248,10899,105,5,185.4
23249,10900,104,1,181.2
23250,10900,101,3,162.7
23251,10901,102,2,150.85
23252,10901,105,4,87.42
23253,10902,101,1,82.55
23254,10902,101,5,211.55
23255,10903,102,1,211.57
23256,10903,105,1,223.37
23257,10904,104,3,292.89
23258,10904,105,4,18.39
23259,10905,102,3,196.72
23260,10905,104,1,143.47
23261,10905,103,1,39.63
23262,10906,105,4,70.77
23263,10906,104,4,47.06
23264,10907,105,4,105.11
23265,10907,104,2,132.81
23266,10907,104,1,193.56
23267,10908,101,4,59.27
23268,10908,102,3,247.5
23269,10908,101,5,244.7
23270,10909,101,4,173.79
23271,10909,103,1,229.1
23272,10909,102,3,76.51
23273,10910,103,4,100.39
23274,10910,101,2,285.67
23275,10910,105,3,35.99
23276,10911,103,1,35.27
23277,10911,105,3,62.11
23278,10911,105,4,248.26
23279,10912,102,5,60.39
23280,10912,105,4,140.12
23281,10912,103,2,283.18
23282,10913,105,1,13.08
23283,10913,101,5,143.76
23284,10914,103,4,45.94
23285,10914,105,3,277.13
23286,10915,104,2,99.38
23287,10915,101,2,208.18
23288,10915,101,4,55.91
23289,10916,104,1,121.49
23290,10916,103,3,16.05
23291,10917,103,3,113.48
23292,10917,102,4,65.68
23293,10917,102,2,192.82
23294,10918,105,5,85.29
23295,10918,102,5,165.99
23296,10919,104,3,222.77
23297,10919,102,3,100.54
23298,10919,103,5,165.89
23299,10920,101,5,49.8
23300,10920,104,4,132.23
